ts,source,network,severity,category,message,status
2026-07-19T17:28:00.250Z,WMS,ORANGE,low,config_change,Configuration change committed (RFC 5424 audit),resolved
2026-07-19T17:33:00.071Z,ERP Prod,GREY,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-19T17:37:26.779Z,IAM/IdP,ORANGE,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T17:38:57.241Z,WMS,GREY,high,ot_anomaly,OT telemetry outside modelled envelope,resolved
2026-07-19T17:45:55.059Z,BMS Gateway,YELLOW,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T17:49:38.173Z,BMS Gateway,RED,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T17:53:24.122Z,WMS,ORANGE,low,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-19T17:53:55.731Z,Data Diode,GREY,info,config_change,Configuration change committed (RFC 5424 audit),resolved
2026-07-19T17:54:12.704Z,LMS,ORANGE,medium,ids_alert,NDR sensor flagged anomalous lateral traffic,resolved
2026-07-19T18:00:47.448Z,SIS,GREY,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-19T18:01:10.373Z,LMS,YELLOW,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T18:01:13.123Z,LMS,YELLOW,low,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-19T18:03:55.108Z,WAF,GREY,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T18:04:18.842Z,WAF,ORANGE,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T18:05:37.874Z,LMS,YELLOW,low,firewall_deny,Segment policy denied cross-zone connection,investigating
2026-07-19T18:07:25.753Z,MDM/UEM,RED,info,config_change,Configuration change committed (RFC 5424 audit),resolved
2026-07-19T18:07:42.824Z,ERP Prod,GREY,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T18:09:56.286Z,ERP Prod,ORANGE,low,firewall_deny,Segment policy denied cross-zone connection,investigating
2026-07-19T18:10:15.817Z,VMS Cluster,ORANGE,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T18:12:54.995Z,BMS Gateway,GREY,low,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-19T18:16:42.872Z,WMS,ORANGE,medium,malware_blocked,Malware signature blocked at endpoint,resolved
2026-07-19T18:19:10.717Z,SIS,ORANGE,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T18:22:48.429Z,Data Diode,GREY,info,config_change,Configuration change committed (RFC 5424 audit),resolved
2026-07-19T18:27:36.634Z,IAM/IdP,GREY,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T18:27:45.073Z,IAM/IdP,GREY,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-19T18:31:35.222Z,HPO Platform,ORANGE,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T18:34:04.501Z,WMS,YELLOW,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T18:36:40.963Z,HPO Platform,YELLOW,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T18:43:34.364Z,Data Diode,GREY,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T18:46:05.149Z,SIS,ORANGE,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T18:49:02.442Z,ERP Prod,GREY,medium,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-19T18:49:05.015Z,IAM/IdP,GREY,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T18:53:57.757Z,Data Diode,GREY,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T18:58:42.951Z,WMS,RED,high,ids_alert,NDR sensor flagged anomalous lateral traffic,resolved
2026-07-19T19:04:54.046Z,ERP Prod,YELLOW,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T19:09:25.329Z,Core Switch,GREY,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T19:14:02.571Z,BMS Gateway,YELLOW,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T19:18:24.346Z,SIS,RED,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T19:26:33.094Z,Data Diode,ORANGE,info,pam_session,Privileged session recorded (PAM vault checkout),investigating
2026-07-19T19:27:45.991Z,WMS,GREY,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T19:29:23.308Z,HPO Platform,ORANGE,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-19T19:30:53.367Z,BMS Gateway,YELLOW,low,auth_failure,Authentication failure — invalid credentials,investigating
2026-07-19T19:32:07.092Z,ERP Prod,RED,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T19:36:10.854Z,BMS Gateway,ORANGE,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T19:39:56.841Z,LMS,GREY,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T19:41:25.294Z,ERP Prod,RED,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T19:41:38.753Z,WAF,GREY,info,config_change,Configuration change committed (RFC 5424 audit),resolved
2026-07-19T19:42:32.612Z,VMS Cluster,YELLOW,medium,usb_blocked,USB mass storage blocked by UEM policy,resolved
2026-07-19T19:46:03.833Z,BMS Gateway,YELLOW,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T19:53:51.838Z,IAM/IdP,GREY,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-19T20:03:50.061Z,HPO Platform,ORANGE,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T20:04:08.457Z,Data Diode,RED,low,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-19T20:05:46.951Z,WMS,GREY,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T20:10:18.619Z,MDM/UEM,ORANGE,info,config_change,Configuration change committed (RFC 5424 audit),resolved
2026-07-19T20:16:01.739Z,BMS Gateway,GREY,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T20:16:45.501Z,ERP Prod,GREY,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T20:16:58.858Z,LMS,RED,low,usb_blocked,USB mass storage blocked by UEM policy,resolved
2026-07-19T20:19:30.111Z,Core Switch,YELLOW,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-19T20:29:00.830Z,WAF,YELLOW,medium,malware_blocked,Malware signature blocked at endpoint,investigating
2026-07-19T20:29:17.500Z,IAM/IdP,ORANGE,high,ids_alert,NDR sensor flagged anomalous lateral traffic,open
2026-07-19T20:34:52.774Z,WMS,ORANGE,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T20:37:48.364Z,WAF,YELLOW,info,firewall_deny,Segment policy denied cross-zone connection,open
2026-07-19T20:40:05.732Z,IAM/IdP,YELLOW,low,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-19T20:41:53.533Z,WMS,GREY,high,ids_alert,NDR sensor flagged anomalous lateral traffic,resolved
2026-07-19T20:46:58.061Z,MDM/UEM,GREY,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T20:50:12.569Z,Core Switch,GREY,high,ids_alert,NDR sensor flagged anomalous lateral traffic,resolved
2026-07-19T20:52:13.293Z,SIS,GREY,low,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-19T20:55:17.296Z,ERP Prod,YELLOW,low,firewall_deny,Segment policy denied cross-zone connection,open
2026-07-19T21:04:21.769Z,Core Switch,ORANGE,medium,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-19T21:05:10.699Z,WAF,GREY,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T21:07:12.647Z,Data Diode,ORANGE,low,policy_violation,DLP tag violation on outbound transfer,investigating
2026-07-19T21:07:23.411Z,Data Diode,RED,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T21:07:37.549Z,WMS,GREY,low,config_change,Configuration change committed (RFC 5424 audit),resolved
2026-07-19T21:09:29.118Z,HPO Platform,GREY,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-19T21:11:21.853Z,SIS,GREY,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-19T21:13:50.864Z,HPO Platform,RED,medium,usb_blocked,USB mass storage blocked by UEM policy,resolved
2026-07-19T21:16:17.706Z,BMS Gateway,GREY,info,config_change,Configuration change committed (RFC 5424 audit),resolved
2026-07-19T21:19:30.289Z,MDM/UEM,YELLOW,info,firewall_deny,Segment policy denied cross-zone connection,investigating
2026-07-19T21:19:57.758Z,Core Switch,YELLOW,low,config_change,Configuration change committed (RFC 5424 audit),resolved
2026-07-19T21:28:56.042Z,WMS,ORANGE,medium,malware_blocked,Malware signature blocked at endpoint,resolved
2026-07-19T21:35:56.487Z,Data Diode,GREY,medium,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-19T21:36:10.953Z,Data Diode,RED,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T21:36:24.602Z,WMS,ORANGE,low,firewall_deny,Segment policy denied cross-zone connection,open
2026-07-19T21:39:52.536Z,HPO Platform,ORANGE,info,pam_session,Privileged session recorded (PAM vault checkout),investigating
2026-07-19T21:41:11.055Z,MDM/UEM,YELLOW,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T21:43:20.059Z,MFT Gateway,YELLOW,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T21:45:34.513Z,MDM/UEM,YELLOW,high,ids_alert,NDR sensor flagged anomalous lateral traffic,resolved
2026-07-19T21:48:13.468Z,SIS,RED,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T21:50:03.621Z,WMS,ORANGE,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T21:50:34.815Z,WMS,ORANGE,medium,usb_blocked,USB mass storage blocked by UEM policy,resolved
2026-07-19T21:53:04.270Z,LMS,RED,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-19T21:59:11.697Z,IAM/IdP,ORANGE,info,config_change,Configuration change committed (RFC 5424 audit),resolved
2026-07-19T22:05:36.257Z,Data Diode,YELLOW,medium,ids_alert,NDR sensor flagged anomalous lateral traffic,resolved
2026-07-19T22:06:59.517Z,HPO Platform,RED,low,auth_failure,Authentication failure — invalid credentials,open
2026-07-19T22:09:00.301Z,LMS,YELLOW,low,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-19T22:12:00.020Z,SIS,RED,medium,malware_blocked,Malware signature blocked at endpoint,resolved
2026-07-19T22:13:38.403Z,MFT Gateway,ORANGE,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T22:20:32.753Z,MFT Gateway,ORANGE,low,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-19T22:27:25.453Z,SIS,ORANGE,high,malware_blocked,Malware signature blocked at endpoint,resolved
2026-07-19T22:28:49.019Z,BMS Gateway,ORANGE,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T22:29:24.368Z,Core Switch,RED,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T22:30:55.516Z,HPO Platform,ORANGE,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T22:31:49.075Z,LMS,ORANGE,high,malware_blocked,Malware signature blocked at endpoint,resolved
2026-07-19T22:32:37.045Z,ERP Prod,GREY,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T22:43:51.305Z,IAM/IdP,GREY,low,config_change,Configuration change committed (RFC 5424 audit),resolved
2026-07-19T22:45:12.381Z,Data Diode,YELLOW,low,firewall_deny,Segment policy denied cross-zone connection,investigating
2026-07-19T22:48:14.794Z,WAF,YELLOW,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T22:48:27.065Z,Core Switch,GREY,high,malware_blocked,Malware signature blocked at endpoint,resolved
2026-07-19T22:52:40.084Z,Data Diode,YELLOW,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T22:54:23.370Z,WMS,YELLOW,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T23:03:24.609Z,SIS,ORANGE,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T23:03:56.278Z,MDM/UEM,GREY,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T23:09:49.990Z,BMS Gateway,RED,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T23:20:17.913Z,MDM/UEM,GREY,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T23:23:37.743Z,WMS,YELLOW,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T23:23:40.304Z,MFT Gateway,GREY,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T23:24:46.748Z,MDM/UEM,RED,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T23:28:07.289Z,VMS Cluster,ORANGE,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T23:28:36.889Z,ERP Prod,RED,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T23:33:17.718Z,Core Switch,GREY,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-19T23:33:28.879Z,IAM/IdP,YELLOW,high,ot_anomaly,OT telemetry outside modelled envelope,resolved
2026-07-19T23:39:27.437Z,MFT Gateway,YELLOW,medium,ids_alert,NDR sensor flagged anomalous lateral traffic,resolved
2026-07-19T23:41:56.513Z,Core Switch,RED,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-19T23:44:08.401Z,ERP Prod,ORANGE,info,config_change,Configuration change committed (RFC 5424 audit),resolved
2026-07-19T23:45:55.980Z,ERP Prod,GREY,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-19T23:48:35.637Z,LMS,YELLOW,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T23:50:11.323Z,HPO Platform,ORANGE,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-19T23:50:40.550Z,MDM/UEM,RED,low,config_change,Configuration change committed (RFC 5424 audit),resolved
2026-07-19T23:53:07.523Z,VMS Cluster,GREY,medium,auth_failure,Authentication failure — invalid credentials,investigating
2026-07-19T23:54:29.597Z,MDM/UEM,GREY,medium,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-19T23:55:25.001Z,WAF,YELLOW,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-19T23:56:01.297Z,MDM/UEM,YELLOW,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-19T23:57:36.610Z,Core Switch,RED,low,firewall_deny,Segment policy denied cross-zone connection,investigating
2026-07-20T00:00:06.807Z,MFT Gateway,RED,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-20T00:04:19.708Z,IAM/IdP,GREY,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-20T00:06:13.558Z,SIS,RED,high,malware_blocked,Malware signature blocked at endpoint,resolved
2026-07-20T00:09:47.012Z,WAF,YELLOW,high,ot_anomaly,OT telemetry outside modelled envelope,resolved
2026-07-20T00:14:54.905Z,BMS Gateway,ORANGE,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-20T00:25:05.045Z,HPO Platform,ORANGE,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-20T00:28:02.514Z,IAM/IdP,GREY,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-20T00:33:18.146Z,Data Diode,RED,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-20T00:34:31.343Z,WAF,YELLOW,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-20T00:38:46.399Z,HPO Platform,YELLOW,medium,malware_blocked,Malware signature blocked at endpoint,resolved
2026-07-20T00:43:29.427Z,Core Switch,YELLOW,low,config_change,Configuration change committed (RFC 5424 audit),resolved
2026-07-20T00:44:19.302Z,Data Diode,RED,medium,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-20T00:45:02.843Z,VMS Cluster,GREY,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-20T00:45:50.682Z,MDM/UEM,YELLOW,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-20T00:48:20.050Z,LMS,RED,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-20T00:48:45.972Z,IAM/IdP,ORANGE,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-20T00:49:10.677Z,VMS Cluster,RED,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-20T00:52:43.487Z,Data Diode,ORANGE,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-20T01:00:15.528Z,BMS Gateway,GREY,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-20T01:01:33.541Z,WMS,GREY,low,policy_violation,DLP tag violation on outbound transfer,resolved
2026-07-20T01:03:12.589Z,ERP Prod,RED,high,malware_blocked,Malware signature blocked at endpoint,resolved
